2024-02-02 17:52:18.238.15297927044791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=100.00; TransactionID=14515; Result=null; Message=null
2024-02-02 17:52:20.944.15300632814875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92110.00; TransactionID=16411; Result=SUCCESS; Message=null
2024-02-02 17:52:21.777.15301466224541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=91972.00; TransactionID=16965; Result=SUCCESS; Message=null
2024-02-02 17:52:16.248.15295936931250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98475.00; TransactionID=13057; Result=SUCCESS; Message=null
2024-02-02 17:52:20.925.15300613996333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94618.00; TransactionID=16398; Result=SUCCESS; Message=null
2024-02-02 17:52:21.988.15301676450708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92454.00; TransactionID=17082; Result=SUCCESS; Message=null
2024-02-02 17:52:20.013.15299702228791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94133.00; TransactionID=15790; Result=SUCCESS; Message=null
2024-02-02 17:52:19.147.15298836318958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=27.00; TransactionID=15170; Result=null; Message=null
2024-02-02 17:52:21.982.15301670465666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92101.00; TransactionID=17078; Result=SUCCESS; Message=null
2024-02-02 17:52:19.521.15299209961958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95543.00; TransactionID=15439; Result=SUCCESS; Message=null
2024-02-02 17:52:16.716.15296404987791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=90.00; TransactionID=13394; Result=null; Message=null
2024-02-02 17:52:19.725.15299414328541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94612.00; TransactionID=15585; Result=SUCCESS; Message=null
2024-02-02 17:52:18.343.15298032082500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=34.00; TransactionID=14591; Result=null; Message=null
2024-02-02 17:52:21.438.15301126894125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=25.00; TransactionID=16721; Result=null; Message=null
2024-02-02 17:52:20.638.15300327069250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=8.00; TransactionID=16203; Result=null; Message=null
2024-02-02 17:52:17.375.15297063906916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99.00; TransactionID=13883; Result=null; Message=null
2024-02-02 17:52:16.876.15296565026625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98735.00; TransactionID=13512; Result=SUCCESS; Message=null
2024-02-02 17:52:16.588.15296276811375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=33.00; TransactionID=13299; Result=null; Message=null
2024-02-02 17:52:17.416.15297105269625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=83.00; TransactionID=13914; Result=null; Message=null
2024-02-02 17:52:17.783.15297472012041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=117.00; TransactionID=14184; Result=null; Message=null
2024-02-02 17:52:19.546.15299235236416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95786.00; TransactionID=15457; Result=SUCCESS; Message=null
2024-02-02 17:52:20.062.15299751345041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=114.00; TransactionID=15827; Result=null; Message=null
2024-02-02 17:52:18.445.15298133750416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=40.00; TransactionID=14664; Result=null; Message=null
2024-02-02 17:52:20.315.15300003909875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=12.00; TransactionID=16013; Result=null; Message=null
2024-02-02 17:52:18.208.15297896501666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=58.00; TransactionID=14493; Result=null; Message=null
2024-02-02 17:52:21.753.15301442072041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=107.00; TransactionID=16949; Result=null; Message=null
2024-02-02 17:52:16.887.15296575725333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98332.00; TransactionID=13520; Result=SUCCESS; Message=null
2024-02-02 17:52:16.868.15296556987458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98556.00; TransactionID=13506; Result=SUCCESS; Message=null
2024-02-02 17:52:18.084.15297772816041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=55.00; TransactionID=14402; Result=null; Message=null
2024-02-02 17:52:22.175.15301863744541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=79.00; TransactionID=17195; Result=null; Message=null
2024-02-02 17:52:17.142.15296831095875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=138.00; TransactionID=13710; Result=null; Message=null
2024-02-02 17:52:21.405.15301093904708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=104.00; TransactionID=16698; Result=null; Message=null
2024-02-02 17:52:15.992.15295681142291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=124.00; TransactionID=12869; Result=null; Message=null
2024-02-02 17:52:16.041.15295729983541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=6; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99140.00; TransactionID=12904; Result=SUCCESS; Message=null
2024-02-02 17:52:15.801.15295489450750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99410.00; TransactionID=12741; Result=SUCCESS; Message=null
2024-02-02 17:52:16.051.15295739673833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99445.00; TransactionID=12911; Result=SUCCESS; Message=null
2024-02-02 17:52:17.038.15296727301625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98211.00; TransactionID=13633; Result=SUCCESS; Message=null
2024-02-02 17:52:20.929.15300618373958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=105.00; TransactionID=16402; Result=null; Message=null
2024-02-02 17:52:15.882.15295570468208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=45.00; TransactionID=12789; Result=null; Message=null
2024-02-02 17:52:15.429.15295118156958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99543.00; TransactionID=12485; Result=SUCCESS; Message=null
2024-02-02 17:52:19.496.15299185290916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=6; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96214.00; TransactionID=15421; Result=SUCCESS; Message=null
2024-02-02 17:52:18.026.15297714589333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=40; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97246.00; TransactionID=14360; Result=SUCCESS; Message=null
2024-02-02 17:52:16.249.15295938309791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99035.00; TransactionID=13058; Result=SUCCESS; Message=null
2024-02-02 17:52:16.959.15296647984500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97748.00; TransactionID=13574; Result=SUCCESS; Message=null
2024-02-02 17:52:19.045.15298733653041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96000.00; TransactionID=15095; Result=SUCCESS; Message=null
2024-02-02 17:52:19.308.15298996481000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95906.00; TransactionID=15284; Result=SUCCESS; Message=null
2024-02-02 17:52:21.313.15301001817375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=45.00; TransactionID=16652; Result=null; Message=null
2024-02-02 17:52:19.806.15299495371125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93905.00; TransactionID=15643; Result=SUCCESS; Message=null
2024-02-02 17:52:18.576.15298264621583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96562.00; TransactionID=14759; Result=SUCCESS; Message=null
2024-02-02 17:52:16.437.15296126127750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98259.00; TransactionID=13198; Result=SUCCESS; Message=null
2024-02-02 17:52:18.876.15298564732666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=3.00; TransactionID=14975; Result=null; Message=null
2024-02-02 17:52:18.041.15297730130458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96874.00; TransactionID=14371; Result=SUCCESS; Message=null
2024-02-02 17:52:21.715.15301404302125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95.00; TransactionID=16922; Result=null; Message=null
2024-02-02 17:52:16.534.15296222964541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=143.00; TransactionID=13269; Result=null; Message=null
2024-02-02 17:52:18.622.15298311026416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=133.00; TransactionID=14793; Result=null; Message=null
2024-02-02 17:52:21.772.15301460539000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92420.00; TransactionID=16961; Result=SUCCESS; Message=null
2024-02-02 17:52:17.737.15297425679000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98047.00; TransactionID=14149; Result=SUCCESS; Message=null
2024-02-02 17:52:16.149.15295838131958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98522.00; TransactionID=12983; Result=SUCCESS; Message=null
2024-02-02 17:52:17.188.15296877414750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=25.00; TransactionID=13744; Result=null; Message=null
2024-02-02 17:52:20.795.15300483715583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95029.00; TransactionID=16315; Result=SUCCESS; Message=null
2024-02-02 17:52:16.117.15295806246125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98786.00; TransactionID=12959; Result=SUCCESS; Message=null
2024-02-02 17:52:18.123.15297812203708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98.00; TransactionID=14431; Result=null; Message=null
2024-02-02 17:52:17.749.15297437874916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=115.00; TransactionID=14159; Result=null; Message=null
2024-02-02 17:52:20.783.15300472310916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94048.00; TransactionID=16307; Result=SUCCESS; Message=null
2024-02-02 17:52:19.995.15299683767125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=86.00; TransactionID=15777; Result=null; Message=null
2024-02-02 17:52:19.934.15299623123833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=35.00; TransactionID=15732; Result=null; Message=null
2024-02-02 17:52:18.781.15298469680416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96529.00; TransactionID=14907; Result=SUCCESS; Message=null
2024-02-02 17:52:18.141.15297829749375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=55.00; TransactionID=14444; Result=null; Message=null
2024-02-02 17:52:20.593.15300282185791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=128.00; TransactionID=16170; Result=null; Message=null
2024-02-02 17:52:16.841.15296530210125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=60.00; TransactionID=13487; Result=null; Message=null
2024-02-02 17:52:18.965.15298654130875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95212.00; TransactionID=15037; Result=SUCCESS; Message=null
2024-02-02 17:52:17.857.15297545459333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96740.00; TransactionID=14237; Result=SUCCESS; Message=null
2024-02-02 17:52:19.752.15299440868791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=128.00; TransactionID=15605; Result=null; Message=null
2024-02-02 17:52:16.372.15296060904000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98761.00; TransactionID=13150; Result=SUCCESS; Message=null
2024-02-02 17:52:17.070.15296759194875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98731.00; TransactionID=13656; Result=SUCCESS; Message=null
2024-02-02 17:52:20.696.15300384550208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95022.00; TransactionID=16244; Result=SUCCESS; Message=null
2024-02-02 17:52:18.513.15298201495750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95721.00; TransactionID=14713; Result=SUCCESS; Message=null
2024-02-02 17:52:18.795.15298483766000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=106.00; TransactionID=14918; Result=null; Message=null
2024-02-02 17:52:21.112.15300800840583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92079.00; TransactionID=16509; Result=SUCCESS; Message=null
2024-02-02 17:52:20.307.15299995572083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=137.00; TransactionID=16007; Result=null; Message=null
2024-02-02 17:52:19.475.15299163464083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95296.00; TransactionID=15405; Result=SUCCESS; Message=null
2024-02-02 17:52:19.972.15299661126083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=118.00; TransactionID=15760; Result=null; Message=null
2024-02-02 17:52:16.715.15296403577625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98498.00; TransactionID=13392; Result=SUCCESS; Message=null
2024-02-02 17:52:16.228.15295916841041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=118.00; TransactionID=13043; Result=null; Message=null
2024-02-02 17:52:21.770.15301459120125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92743.00; TransactionID=16960; Result=SUCCESS; Message=null
2024-02-02 17:52:16.283.15295971540791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98674.00; TransactionID=13083; Result=SUCCESS; Message=null
2024-02-02 17:52:18.588.15298276657916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=140.00; TransactionID=14769; Result=null; Message=null
2024-02-02 17:52:15.309.15294998039916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99878.00; TransactionID=12408; Result=SUCCESS; Message=null
2024-02-02 17:52:15.895.15295584265375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99370.00; TransactionID=12798; Result=SUCCESS; Message=null
2024-02-02 17:52:17.216.15296904981583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=118.00; TransactionID=13764; Result=null; Message=null
2024-02-02 17:52:18.814.15298503141958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95272.00; TransactionID=14931; Result=SUCCESS; Message=null
2024-02-02 17:52:20.021.15299710201000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94009.00; TransactionID=15796; Result=SUCCESS; Message=null
2024-02-02 17:52:21.905.15301593596083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=123.00; TransactionID=17040; Result=null; Message=null
2024-02-02 17:52:15.582.15295270431958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99508.00; TransactionID=12589; Result=SUCCESS; Message=null
2024-02-02 17:52:15.630.15295318784916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=123.00; TransactionID=12623; Result=null; Message=null
2024-02-02 17:52:18.506.15298194820250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=57.00; TransactionID=14709; Result=null; Message=null
2024-02-02 17:52:19.987.15299675811125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=12.00; TransactionID=15771; Result=null; Message=null
2024-02-02 17:52:17.654.15297342685250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=114.00; TransactionID=14090; Result=null; Message=null
2024-02-02 17:52:18.419.15298107839458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=72.00; TransactionID=14645; Result=null; Message=null
2024-02-02 17:52:17.183.15296871969541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97920.00; TransactionID=13739; Result=SUCCESS; Message=null
2024-02-02 17:52:17.710.15297398768125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=134.00; TransactionID=14130; Result=null; Message=null
2024-02-02 17:52:19.964.15299653041375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=147.00; TransactionID=15754; Result=null; Message=null
2024-02-02 17:52:19.404.15299092617333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=85.00; TransactionID=15355; Result=null; Message=null
2024-02-02 17:52:20.663.15300351637833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=6; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=124.00; TransactionID=16221; Result=null; Message=null
2024-02-02 17:52:20.812.15300501024833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=85.00; TransactionID=16328; Result=null; Message=null
2024-02-02 17:52:20.232.15299921249083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=61.00; TransactionID=15953; Result=null; Message=null
2024-02-02 17:52:16.970.15296658653583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=51.00; TransactionID=13583; Result=null; Message=null
2024-02-02 17:52:15.908.15295596462791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=41; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=38.00; TransactionID=12808; Result=null; Message=null
2024-02-02 17:52:19.864.15299553350041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=140.00; TransactionID=15681; Result=null; Message=null
2024-02-02 17:52:21.575.15301264159791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92867.00; TransactionID=16819; Result=SUCCESS; Message=null
2024-02-02 17:52:20.741.15300430151416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=14.00; TransactionID=16278; Result=null; Message=null
2024-02-02 17:52:16.877.15296566350000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98392.00; TransactionID=13513; Result=SUCCESS; Message=null
2024-02-02 17:52:16.658.15296346638666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=115.00; TransactionID=13351; Result=null; Message=null
2024-02-02 17:52:21.432.15301121309500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94320.00; TransactionID=16716; Result=SUCCESS; Message=null
2024-02-02 17:52:19.046.15298735007041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96334.00; TransactionID=15096; Result=SUCCESS; Message=null
2024-02-02 17:52:21.346.15301034440416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93254.00; TransactionID=16669; Result=SUCCESS; Message=null
2024-02-02 17:52:18.096.15297785227208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=26; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=49.00; TransactionID=14411; Result=null; Message=null
2024-02-02 17:52:15.508.15295196876375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=81.00; TransactionID=12539; Result=null; Message=null
2024-02-02 17:52:18.701.15298389825375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96137.00; TransactionID=14850; Result=SUCCESS; Message=null
2024-02-02 17:52:17.648.15297337179833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96857.00; TransactionID=14085; Result=SUCCESS; Message=null
2024-02-02 17:52:20.097.15299785741500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=120.00; TransactionID=15852; Result=null; Message=null
2024-02-02 17:52:19.555.15299243883250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=70.00; TransactionID=15464; Result=null; Message=null
2024-02-02 17:52:16.727.15296415687708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98293.00; TransactionID=13401; Result=SUCCESS; Message=null
