2024-02-02 17:52:56.940.15336629451666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98753.00; TransactionID=14945; Result=SUCCESS; Message=null
2024-02-02 17:52:58.143.15337832182750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=44.00; TransactionID=15774; Result=null; Message=null
2024-02-02 17:52:59.652.15339341479208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97325.00; TransactionID=16712; Result=SUCCESS; Message=null
2024-02-02 17:52:53.983.15333671921875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=94; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99494.00; TransactionID=12798; Result=SUCCESS; Message=null
2024-02-02 17:52:56.593.15336281675000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=65; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=123.00; TransactionID=14697; Result=null; Message=null
2024-02-02 17:52:57.047.15336735849041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=53; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98714.00; TransactionID=15021; Result=SUCCESS; Message=null
2024-02-02 17:52:56.736.15336424978375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97993.00; TransactionID=14796; Result=SUCCESS; Message=null
2024-02-02 17:52:57.506.15337195107500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=85; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96926.00; TransactionID=15347; Result=SUCCESS; Message=null
2024-02-02 17:52:58.605.15338294115000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=115.00; TransactionID=16093; Result=null; Message=null
2024-02-02 17:52:59.995.15339684265000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=112.00; TransactionID=16958; Result=null; Message=null
2024-02-02 17:52:57.906.15337594915416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94.00; TransactionID=15603; Result=null; Message=null
2024-02-02 17:52:58.694.15338383082625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97760.00; TransactionID=16139; Result=SUCCESS; Message=null
2024-02-02 17:52:59.006.15338694993708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=57; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96822.00; TransactionID=16335; Result=SUCCESS; Message=null
2024-02-02 17:52:56.786.15336474920000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=68; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97751.00; TransactionID=14833; Result=SUCCESS; Message=null
2024-02-02 17:52:59.178.15338867545166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=99; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=124.00; TransactionID=16427; Result=null; Message=null
2024-02-02 17:52:58.923.15338612061458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=65; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97629.00; TransactionID=16298; Result=SUCCESS; Message=null
2024-02-02 17:52:57.522.15337211358083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96972.00; TransactionID=15358; Result=SUCCESS; Message=null
2024-02-02 17:52:55.595.15335284179250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=71.00; TransactionID=13986; Result=null; Message=null
2024-02-02 17:53:00.392.15340081012458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=103.00; TransactionID=17196; Result=null; Message=null
2024-02-02 17:52:56.741.15336430456875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=87; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=143.00; TransactionID=14801; Result=null; Message=null
2024-02-02 17:52:54.688.15334376700541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=132.00; TransactionID=13316; Result=null; Message=null
2024-02-02 17:52:59.803.15339491760750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=30.00; TransactionID=16822; Result=null; Message=null
2024-02-02 17:52:54.772.15334461013250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=75; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=82.00; TransactionID=13379; Result=null; Message=null
2024-02-02 17:52:59.271.15338960178875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=71.00; TransactionID=16494; Result=null; Message=null
2024-02-02 17:52:55.577.15335266566541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=55; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=70.00; TransactionID=13973; Result=null; Message=null
2024-02-02 17:52:54.785.15334474328541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99229.00; TransactionID=13388; Result=SUCCESS; Message=null
2024-02-02 17:52:53.861.15333549685000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=77; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98.00; TransactionID=12710; Result=null; Message=null
2024-02-02 17:52:53.665.15333354540875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=57.00; TransactionID=12570; Result=null; Message=null
2024-02-02 17:52:55.205.15334894385375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=84; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99057.00; TransactionID=13695; Result=SUCCESS; Message=null
2024-02-02 17:52:57.255.15336944269583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97628.00; TransactionID=15173; Result=SUCCESS; Message=null
2024-02-02 17:52:55.147.15334835960875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=26; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98775.00; TransactionID=13652; Result=SUCCESS; Message=null
2024-02-02 17:52:57.718.15337406959000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=86; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=31.00; TransactionID=15468; Result=null; Message=null
2024-02-02 17:52:56.389.15336078050750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=114.00; TransactionID=14557; Result=null; Message=null
2024-02-02 17:52:55.560.15335249082416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98960.00; TransactionID=13959; Result=SUCCESS; Message=null
2024-02-02 17:52:57.111.15336800163125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=86; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97674.00; TransactionID=15068; Result=SUCCESS; Message=null
2024-02-02 17:52:55.342.15335031424500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=70; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98800.00; TransactionID=13797; Result=SUCCESS; Message=null
2024-02-02 17:52:56.702.15336390829375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=129.00; TransactionID=14773; Result=null; Message=null
2024-02-02 17:52:54.443.15334131822416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=78; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=108.00; TransactionID=13133; Result=null; Message=null
2024-02-02 17:52:54.988.15334677398291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98982.00; TransactionID=13537; Result=SUCCESS; Message=null
2024-02-02 17:52:56.363.15336052188625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=95; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98738.00; TransactionID=14537; Result=SUCCESS; Message=null
2024-02-02 17:52:57.625.15337313665166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=55; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=72.00; TransactionID=15415; Result=null; Message=null
2024-02-02 17:52:59.549.15339237765125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=52; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=121.00; TransactionID=16653; Result=null; Message=null
2024-02-02 17:52:56.731.15336419619458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98.00; TransactionID=14793; Result=null; Message=null
2024-02-02 17:52:53.366.15333054688666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=70; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99782.00; TransactionID=12369; Result=SUCCESS; Message=null
2024-02-02 17:52:57.091.15336779710583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=70; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=14.00; TransactionID=15054; Result=null; Message=null
2024-02-02 17:52:57.585.15337274574000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98364.00; TransactionID=15399; Result=SUCCESS; Message=null
2024-02-02 17:52:57.036.15336724972041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=81; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94.00; TransactionID=15014; Result=null; Message=null
2024-02-02 17:52:54.251.15333940062125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=83; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=5.00; TransactionID=12992; Result=null; Message=null
2024-02-02 17:52:58.291.15337979894916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=75; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=23.00; TransactionID=15884; Result=null; Message=null
2024-02-02 17:52:57.735.15337423664416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=124.00; TransactionID=15480; Result=null; Message=null
2024-02-02 17:52:53.994.15333682935250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=2.00; TransactionID=12807; Result=null; Message=null
2024-02-02 17:52:55.036.15334724683250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=9.00; TransactionID=13572; Result=null; Message=null
2024-02-02 17:52:53.631.15333320222791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=85; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=25.00; TransactionID=12546; Result=null; Message=null
2024-02-02 17:52:55.910.15335598599000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=53.00; TransactionID=14219; Result=null; Message=null
2024-02-02 17:52:57.114.15336802951416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=93; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=107.00; TransactionID=15071; Result=null; Message=null
2024-02-02 17:52:56.946.15336635124375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98265.00; TransactionID=14949; Result=SUCCESS; Message=null
2024-02-02 17:52:55.113.15334801768333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98749.00; TransactionID=13627; Result=SUCCESS; Message=null
2024-02-02 17:52:56.706.15336394865208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98413.00; TransactionID=14775; Result=SUCCESS; Message=null
2024-02-02 17:52:54.994.15334683029750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=60; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99178.00; TransactionID=13541; Result=SUCCESS; Message=null
2024-02-02 17:52:57.799.15337487997125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98029.00; TransactionID=15525; Result=SUCCESS; Message=null
2024-02-02 17:52:55.519.15335207692375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=88; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=83.00; TransactionID=13929; Result=null; Message=null
2024-02-02 17:52:53.963.15333652161666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=87; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=118.00; TransactionID=12785; Result=null; Message=null
2024-02-02 17:52:57.180.15336869322083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=58.00; TransactionID=15119; Result=null; Message=null
2024-02-02 17:52:55.836.15335525162083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=12.00; TransactionID=14165; Result=null; Message=null
2024-02-02 17:52:58.154.15337842788750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=52; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96863.00; TransactionID=15781; Result=SUCCESS; Message=null
2024-02-02 17:52:55.583.15335271945000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=66; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98860.00; TransactionID=13976; Result=SUCCESS; Message=null
2024-02-02 17:52:57.332.15337020699333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=97; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=128.00; TransactionID=15229; Result=null; Message=null
2024-02-02 17:52:57.157.15336845624833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=64; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97698.00; TransactionID=15101; Result=SUCCESS; Message=null
2024-02-02 17:52:59.978.15339666791458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=82.00; TransactionID=16946; Result=null; Message=null
2024-02-02 17:52:55.005.15334694259958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=98; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=129.00; TransactionID=13550; Result=null; Message=null
2024-02-02 17:52:54.847.15334536167958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=82; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99453.00; TransactionID=13434; Result=SUCCESS; Message=null
2024-02-02 17:52:56.296.15335984699000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=111.00; TransactionID=14490; Result=null; Message=null
2024-02-02 17:52:59.808.15339497194208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96758.00; TransactionID=16825; Result=SUCCESS; Message=null
2024-02-02 17:52:56.181.15335869673250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=104.00; TransactionID=14406; Result=null; Message=null
2024-02-02 17:53:00.232.15339921510541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=105.00; TransactionID=17083; Result=null; Message=null
2024-02-02 17:52:55.716.15335405256125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=60; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98513.00; TransactionID=14075; Result=SUCCESS; Message=null
2024-02-02 17:52:57.400.15337089300416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=89; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=139.00; TransactionID=15277; Result=null; Message=null
2024-02-02 17:52:55.541.15335230380166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=133.00; TransactionID=13946; Result=null; Message=null
2024-02-02 17:52:58.196.15337885487833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97485.00; TransactionID=15812; Result=SUCCESS; Message=null
2024-02-02 17:53:00.125.15339814273208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=61; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=126.00; TransactionID=17020; Result=null; Message=null
2024-02-02 17:53:00.415.15340104402208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=23; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96916.00; TransactionID=17211; Result=SUCCESS; Message=null
2024-02-02 17:52:58.184.15337873276916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97468.00; TransactionID=15803; Result=SUCCESS; Message=null
2024-02-02 17:52:57.391.15337080499708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=67; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=68.00; TransactionID=15271; Result=null; Message=null
2024-02-02 17:52:54.968.15334656875666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=92; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=118.00; TransactionID=13523; Result=null; Message=null
2024-02-02 17:52:54.674.15334363277333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99038.00; TransactionID=13305; Result=SUCCESS; Message=null
2024-02-02 17:52:53.768.15333456828708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=72; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99622.00; TransactionID=12642; Result=SUCCESS; Message=null
2024-02-02 17:52:55.563.15335251823458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=41; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=80.00; TransactionID=13962; Result=null; Message=null
2024-02-02 17:52:56.749.15336438552083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=41; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98.00; TransactionID=14807; Result=null; Message=null
2024-02-02 17:52:59.032.15338721473541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=51; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=104.00; TransactionID=16348; Result=null; Message=null
2024-02-02 17:52:57.133.15336822235666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=66; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=87.00; TransactionID=15085; Result=null; Message=null
2024-02-02 17:52:57.691.15337379898958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=103.00; TransactionID=15451; Result=null; Message=null
2024-02-02 17:52:58.454.15338142910125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=79; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=116.00; TransactionID=16004; Result=null; Message=null
2024-02-02 17:52:59.276.15338965612083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96414.00; TransactionID=16497; Result=SUCCESS; Message=null
2024-02-02 17:52:57.203.15336892339500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=64; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=50.00; TransactionID=15136; Result=null; Message=null
2024-02-02 17:52:55.837.15335526505875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=92; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=141.00; TransactionID=14166; Result=null; Message=null
2024-02-02 17:52:59.762.15339450851666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=79; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=80.00; TransactionID=16792; Result=null; Message=null
2024-02-02 17:52:56.474.15336162715875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=61; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=117.00; TransactionID=14619; Result=null; Message=null
2024-02-02 17:52:55.631.15335320314208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97702.00; TransactionID=14012; Result=SUCCESS; Message=null
2024-02-02 17:53:00.321.15340010426875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=65; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98.00; TransactionID=17147; Result=null; Message=null
2024-02-02 17:52:56.771.15336460186166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=45.00; TransactionID=14823; Result=null; Message=null
2024-02-02 17:52:57.073.15336761886708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=68; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97195.00; TransactionID=15040; Result=SUCCESS; Message=null
2024-02-02 17:52:55.286.15334975351041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=95; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=30.00; TransactionID=13756; Result=null; Message=null
2024-02-02 17:52:57.218.15336907206125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=75; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98513.00; TransactionID=15146; Result=SUCCESS; Message=null
2024-02-02 17:52:59.606.15339295435166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=95; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=61.00; TransactionID=16685; Result=null; Message=null
2024-02-02 17:52:58.019.15337708331625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=66; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96810.00; TransactionID=15685; Result=SUCCESS; Message=null
2024-02-02 17:52:53.892.15333581214250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99927.00; TransactionID=12732; Result=SUCCESS; Message=null
2024-02-02 17:52:58.075.15337764557541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97859.00; TransactionID=15723; Result=SUCCESS; Message=null
2024-02-02 17:52:55.445.15335134235833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99215.00; TransactionID=13873; Result=SUCCESS; Message=null
2024-02-02 17:52:58.289.15337978561458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=77; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=118.00; TransactionID=15883; Result=null; Message=null
2024-02-02 17:52:53.756.15333445460958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98.00; TransactionID=12635; Result=null; Message=null
2024-02-02 17:52:59.934.15339623359250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=92; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=11.00; TransactionID=16916; Result=null; Message=null
2024-02-02 17:52:54.670.15334359316958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=89; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=5.00; TransactionID=13303; Result=null; Message=null
2024-02-02 17:52:54.749.15334438103750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99387.00; TransactionID=13361; Result=SUCCESS; Message=null
2024-02-02 17:52:55.896.15335584772625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=60; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98383.00; TransactionID=14208; Result=SUCCESS; Message=null
2024-02-02 17:52:58.104.15337793331750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97529.00; TransactionID=15744; Result=SUCCESS; Message=null
2024-02-02 17:52:58.616.15338305175958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=89; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96576.00; TransactionID=16097; Result=SUCCESS; Message=null
2024-02-02 17:52:58.408.15338097361500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=107.00; TransactionID=15971; Result=null; Message=null
2024-02-02 17:52:54.591.15334279662875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=99; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99560.00; TransactionID=13243; Result=SUCCESS; Message=null
2024-02-02 17:53:00.358.15340047348541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=65; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96874.00; TransactionID=17172; Result=SUCCESS; Message=null
2024-02-02 17:52:54.737.15334426070291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=75; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=74.00; TransactionID=13353; Result=null; Message=null
2024-02-02 17:52:57.326.15337014948583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=66; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97314.00; TransactionID=15224; Result=SUCCESS; Message=null
2024-02-02 17:52:57.806.15337495102708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=51; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98337.00; TransactionID=15530; Result=SUCCESS; Message=null
2024-02-02 17:52:59.680.15339368930875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95103.00; TransactionID=16731; Result=SUCCESS; Message=null
